quote_id,origin,destination,route,airline_code,airline_name,flight_date,observation_timestamp,observation_date,days_until_flight,advance_purchase_window,fare_class,flight_day_of_week,is_flight_weekend,observation_day_of_week,is_observation_weekend,flight_month,flight_day_of_month,base_fare,taxes,user_development_fee,convenience_fee,total_fare,previous_observed_fare,price_delta_vs_previous,price_delta_pct_vs_previous,route_index_value,route_observed_trend,route_price_band,is_outlier,source,currency,dataset_split
516,DEL,BLR,DEL-BLR,AI,Air India,2026-10-03,2026-09-03T17:20:33.662957+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7284.06,1065.96,150.0,382.98,8883.0,8883.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
517,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-10-03,2026-09-03T17:20:33.662957+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7526.78,1101.48,150.0,400.74,9179.0,9179.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
518,DEL,BLR,DEL-BLR,IX,Air India Express,2026-10-03,2026-09-03T17:20:33.662957+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7305.38,1069.08,150.0,384.54,8909.0,8909.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
519,DEL,BLR,DEL-BLR,6E,IndiGo,2026-10-18,2026-09-03T17:20:40.102501+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8069.62,1180.92,150.0,440.46,9841.0,9841.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
520,DEL,BLR,DEL-BLR,IX,Air India Express,2026-10-18,2026-09-03T17:20:40.102501+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7768.68,1136.88,150.0,418.44,9474.0,9474.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
521,DEL,BLR,DEL-BLR,SG,SpiceJet,2026-10-18,2026-09-03T17:20:40.102501+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8229.52,1204.32,150.0,452.16,10036.0,10036.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
522,DEL,BLR,DEL-BLR,AI,Air India,2026-10-18,2026-09-03T17:20:40.102501+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8528.0,1248.0,150.0,474.0,10400.0,10400.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
523,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-10-18,2026-09-03T17:20:40.102501+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8371.38,1225.08,150.0,462.54,10209.0,10209.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
524,BOM,BLR,BOM-BLR,6E,IndiGo,2026-09-04,2026-09-03T17:20:48.532127+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,4423.08,647.28,150.0,173.64,5394.0,5394.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
525,BOM,BLR,BOM-BLR,AI,Air India,2026-09-04,2026-09-03T17:20:48.532127+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,4604.3,673.8,150.0,186.9,5615.0,5615.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
526,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-09-04,2026-09-03T17:20:48.532127+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5956.48,871.68,150.0,285.84,7264.0,7264.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
527,BOM,BLR,BOM-BLR,6E,IndiGo,2026-09-10,2026-09-03T17:20:55.335937+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4218.08,617.28,150.0,158.64,5144.0,5144.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
528,BOM,BLR,BOM-BLR,AI,Air India,2026-09-10,2026-09-03T17:20:55.335937+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4346.0,636.0,150.0,168.0,5300.0,5300.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
529,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-09-10,2026-09-03T17:20:55.335937+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4428.0,648.0,150.0,174.0,5400.0,5400.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
530,BOM,BLR,BOM-BLR,IX,Air India Express,2026-09-10,2026-09-03T17:20:55.335937+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,6802.72,995.52,150.0,347.76,8296.0,8296.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
531,BOM,BLR,BOM-BLR,6E,IndiGo,2026-09-18,2026-09-03T17:21:03.134653+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,4218.08,617.28,150.0,158.64,5144.0,5144.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
532,BOM,BLR,BOM-BLR,AI,Air India,2026-09-18,2026-09-03T17:21:03.134653+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,4346.0,636.0,150.0,168.0,5300.0,5300.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
533,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-09-18,2026-09-03T17:21:03.134653+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,4428.0,648.0,150.0,174.0,5400.0,5400.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
534,BOM,BLR,BOM-BLR,6E,IndiGo,2026-10-03,2026-09-03T17:21:10.102535+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4113.94,602.04,150.0,151.02,5017.0,5017.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
535,BOM,BLR,BOM-BLR,AI,Air India,2026-10-03,2026-09-03T17:21:10.102535+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4346.0,636.0,150.0,168.0,5300.0,5300.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
536,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-10-03,2026-09-03T17:21:10.102535+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4428.0,648.0,150.0,174.0,5400.0,5400.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
537,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-10-18,2026-09-03T17:21:15.978102+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,4938.86,722.76,150.0,211.38,6023.0,6023.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
538,BOM,BLR,BOM-BLR,SG,SpiceJet,2026-10-18,2026-09-03T17:21:15.978102+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5203.72,761.52,150.0,230.76,6346.0,6346.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
539,BOM,BLR,BOM-BLR,6E,IndiGo,2026-10-18,2026-09-03T17:21:15.978102+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5704.74,834.84,150.0,267.42,6957.0,6957.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
540,BOM,BLR,BOM-BLR,AI,Air India,2026-10-18,2026-09-03T17:21:15.978102+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5848.24,855.84,150.0,277.92,7132.0,7132.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
541,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-04,2026-09-03T17:26:40.387448+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
542,DEL,BOM,DEL-BOM,AI,Air India,2026-09-04,2026-09-03T17:26:40.387448+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
543,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-04,2026-09-03T17:26:40.387448+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
544,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-04,2026-09-03T17:26:40.387448+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
545,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-04,2026-09-03T17:26:40.387448+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
546,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-10,2026-09-03T17:26:47.880857+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
547,DEL,BOM,DEL-BOM,AI,Air India,2026-09-10,2026-09-03T17:26:47.880857+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
548,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-10,2026-09-03T17:26:47.880857+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
549,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-10,2026-09-03T17:26:47.880857+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
550,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-10,2026-09-03T17:26:47.880857+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
551,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-18,2026-09-03T17:26:54.656872+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5268.5,771.0,150.0,235.5,6425.0,6425.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
552,DEL,BOM,DEL-BOM,AI,Air India,2026-09-18,2026-09-03T17:26:54.656872+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
553,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-18,2026-09-03T17:26:54.656872+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
554,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-18,2026-09-03T17:26:54.656872+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
555,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-18,2026-09-03T17:26:54.656872+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7051.18,1031.88,150.0,365.94,8599.0,8599.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
556,DEL,BOM,DEL-BOM,6E,IndiGo,2026-10-03,2026-09-03T17:27:01.055745+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
557,DEL,BOM,DEL-BOM,AI,Air India,2026-10-03,2026-09-03T17:27:01.055745+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
558,DEL,BOM,DEL-BOM,IX,Air India Express,2026-10-03,2026-09-03T17:27:01.055745+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
559,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-10-03,2026-09-03T17:27:01.055745+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
560,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-10-03,2026-09-03T17:27:01.055745+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
561,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-10-18,2026-09-03T17:27:07.576990+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5557.96,813.36,150.0,256.68,6778.0,6778.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
562,DEL,BOM,DEL-BOM,6E,IndiGo,2026-10-18,2026-09-03T17:27:07.576990+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5669.48,829.68,150.0,264.84,6914.0,6914.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
563,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-10-18,2026-09-03T17:27:07.576990+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
564,DEL,BOM,DEL-BOM,IX,Air India Express,2026-10-18,2026-09-03T17:27:07.576990+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,6204.12,907.92,150.0,303.96,7566.0,7566.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
565,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-04,2026-09-03T17:27:14.538947+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8236.9,1205.4,150.0,452.7,10045.0,10045.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
566,MAA,DEL,MAA-DEL,AI,Air India,2026-09-04,2026-09-03T17:27:14.538947+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8526.36,1247.76,150.0,473.88,10398.0,10398.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
567,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-10,2026-09-03T17:27:20.179303+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7693.24,1125.84,150.0,412.92,9382.0,9382.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
568,MAA,DEL,MAA-DEL,AI,Air India,2026-09-10,2026-09-03T17:27:20.179303+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,8931.44,1307.04,150.0,503.52,10892.0,10892.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
569,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-18,2026-09-03T17:27:25.694144+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7931.86,1160.76,150.0,430.38,9673.0,9673.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
570,MAA,DEL,MAA-DEL,AI,Air India,2026-09-18,2026-09-03T17:27:25.694144+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
571,MAA,DEL,MAA-DEL,6E,IndiGo,2026-10-03,2026-09-03T17:27:31.786329+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7129.08,1043.28,150.0,371.64,8694.0,8694.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
572,MAA,DEL,MAA-DEL,AI,Air India,2026-10-03,2026-09-03T17:27:31.786329+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
573,MAA,DEL,MAA-DEL,6E,IndiGo,2026-10-18,2026-09-03T17:27:37.691374+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7759.66,1135.56,150.0,417.78,9463.0,9463.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
574,MAA,DEL,MAA-DEL,AI,Air India,2026-10-18,2026-09-03T17:27:37.691374+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
575,DEL,BLR,DEL-BLR,6E,IndiGo,2026-09-04,2026-09-03T17:27:43.499843+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,6876.52,1006.32,150.0,353.16,8386.0,8386.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
576,DEL,BLR,DEL-BLR,AI,Air India,2026-09-04,2026-09-03T17:27:43.499843+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,7284.06,1065.96,150.0,382.98,8883.0,8883.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
577,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-09-04,2026-09-03T17:27:43.499843+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,7526.78,1101.48,150.0,400.74,9179.0,9179.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
578,DEL,BLR,DEL-BLR,IX,Air India Express,2026-09-04,2026-09-03T17:27:43.499843+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8222.14,1203.24,150.0,451.62,10027.0,10027.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
579,DEL,BLR,DEL-BLR,6E,IndiGo,2026-09-10,2026-09-03T17:27:50.184249+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,6704.32,981.12,150.0,340.56,8176.0,8176.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
580,DEL,BLR,DEL-BLR,AI,Air India,2026-09-10,2026-09-03T17:27:50.184249+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7284.06,1065.96,150.0,382.98,8883.0,8883.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
581,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-09-10,2026-09-03T17:27:50.184249+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7526.78,1101.48,150.0,400.74,9179.0,9179.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
582,DEL,BLR,DEL-BLR,IX,Air India Express,2026-09-10,2026-09-03T17:27:50.184249+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7935.96,1161.36,150.0,430.68,9678.0,9678.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
583,DEL,BLR,DEL-BLR,6E,IndiGo,2026-09-18,2026-09-03T17:27:56.445530+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7153.68,1046.88,150.0,373.44,8724.0,8724.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
584,DEL,BLR,DEL-BLR,AI,Air India,2026-09-18,2026-09-03T17:27:56.445530+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7284.06,1065.96,150.0,382.98,8883.0,8883.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
585,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-09-18,2026-09-03T17:27:56.445530+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7526.78,1101.48,150.0,400.74,9179.0,9179.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
586,DEL,BLR,DEL-BLR,IX,Air India Express,2026-09-18,2026-09-03T17:27:56.445530+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7477.58,1094.28,150.0,397.14,9119.0,9119.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
587,DEL,BLR,DEL-BLR,6E,IndiGo,2026-10-03,2026-09-03T17:28:02.868187+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,6876.52,1006.32,150.0,353.16,8386.0,8386.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
588,DEL,BLR,DEL-BLR,AI,Air India,2026-10-03,2026-09-03T17:28:02.868187+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7284.06,1065.96,150.0,382.98,8883.0,8883.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
589,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-10-03,2026-09-03T17:28:02.868187+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7526.78,1101.48,150.0,400.74,9179.0,9179.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
590,DEL,BLR,DEL-BLR,IX,Air India Express,2026-10-03,2026-09-03T17:28:02.868187+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7305.38,1069.08,150.0,384.54,8909.0,8909.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
591,DEL,BLR,DEL-BLR,6E,IndiGo,2026-10-18,2026-09-03T17:28:09.438089+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8069.62,1180.92,150.0,440.46,9841.0,9841.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
592,DEL,BLR,DEL-BLR,IX,Air India Express,2026-10-18,2026-09-03T17:28:09.438089+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7768.68,1136.88,150.0,418.44,9474.0,9474.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
593,DEL,BLR,DEL-BLR,SG,SpiceJet,2026-10-18,2026-09-03T17:28:09.438089+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8229.52,1204.32,150.0,452.16,10036.0,10036.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
594,DEL,BLR,DEL-BLR,AI,Air India,2026-10-18,2026-09-03T17:28:09.438089+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8528.0,1248.0,150.0,474.0,10400.0,10400.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
595,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-10-18,2026-09-03T17:28:09.438089+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8371.38,1225.08,150.0,462.54,10209.0,10209.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
596,BOM,BLR,BOM-BLR,6E,IndiGo,2026-09-04,2026-09-03T17:28:15.937144+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,4423.08,647.28,150.0,173.64,5394.0,5394.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
